last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2024-12-16 12:20:00,2024-12-16,-3.350000000002183,-1.5999999999985448,-2.3000000000029104,25350.0,9675,-676.5000000009313,14700,5375.0,N,-11075.0,Y,-0.4599999999991269,-3.3499999999999943,-0.013399999999999967,24694.9,24680.5,1.0,0.7000000000000028,0.75,757625.0,-36600,-91.30000000000291,33225,14700.0,N,5350.0,YES,-0.11999999999999034,1.0,0.7763999999999989,107.7,103.3,-2.0,-2.3000000000000114,-2.3000000000000114,189500.0,-29575,-218.30000000001746,27850,7825.0,YES,23550.0,N,0.3199999999999932,-2.0,-1.2853999999999957,279.85,265.7,no signal,loss
2024-12-16 12:25:00,2024-12-16,-2.7999999999992724,-6.0,-3.75,23550.0,85675,-761.0999999996275,12200,-5350.0,YES,10625.0,YES,-0.38000000000101863,-2.8000000000000114,-0.011299999999999977,24698.9,24680.0,-3.0,-2.5,-2.549999999999997,995950.0,10600,-88.40000000000146,33025,-56400.0,YES,45575.0,YES,-0.14000000000000057,-3.0,-2.3292,109.2,102.8,7.75,8.399999999999977,8.399999999999977,276950.0,12525,-204.14999999999418,31850,3825.0,N,-15550.0,YES,0.4399999999999977,7.75,4.980699999999999,280.5,264.9,SELL,loss
2024-12-16 12:30:00,2024-12-16,28.950000000000728,23.299999999999272,21.849999999998545,48550.0,-103000,-816.0499999988824,15550,3200.0,N,-55350.0,Y,-0.9499999999970896,28.950000000000003,0.11659999999999998,24710.0,24672.4,8.599999999999994,8.199999999999989,8.099999999999994,911325.0,-14775,-90.15000000000873,31975,88550.0,Y,-105950.0,Y,-0.12999999999999545,8.599999999999998,6.677,112.5,102.35,-21.700000000000045,-20.850000000000023,-20.80000000000001,303325.0,-41450,-227.89999999999418,30750,-27350.0,Y,6425.0,Y,0.5,-21.700000000000003,-13.945999999999998,284.3,257.4,BUY,neutral
2024-12-16 12:35:00,2024-12-16,-7.849999999998545,-5.799999999999272,-7.299999999999272,45800.0,-78975,-850.9500000011176,16200,1450.0,YES,3200.0,YES,-0.4500000000007276,-7.849999999999994,-0.03160000000000002,24717.5,24702.5,-0.5,-0.4000000000000057,-0.45000000000000284,1911225.0,-84200,-96.89999999999418,34075,-40225.0,YES,8250.0,YES,-0.0799999999999983,-0.5,-0.38819999999999943,116.5,110.0,1.4499999999999886,2.1999999999999886,1.9499999999999886,323075.0,-23300,-194.85000000000582,28850,30225.0,YES,7700.0,N,0.37000000000000455,1.4500000000000028,0.9317999999999955,262.2,251.85,SELL,loss
2024-12-16 12:40:00,2024-12-16,7.75,6.25,7.099999999998545,16625.0,-39950,-701.8500000005588,10825,2025.0,N,-750.0,Y,-0.16999999999825377,7.75,0.031200000000000006,24716.0,24703.1,2.299999999999997,2.3499999999999943,2.200000000000003,916075.0,-34050,-92.19999999999709,32600,60075.0,Y,22775.0,N,-0.04000000000000625,2.3000000000000007,1.7857000000000003,115.85,111.1,-5.099999999999966,-4.650000000000006,-4.650000000000034,151000.0,-5475,-180.85000000000582,26400,2225.0,Y,400.0,YES,0.1799999999999784,-5.099999999999994,-3.2775999999999996,261.95,253.65,BUY,loss
2024-12-16 12:45:00,2024-12-16,11.349999999998545,12.25,11.349999999998545,37975.0,-32475,-633.3499999996275,13525,-52275.0,YES,-7325.0,Y,-0.27000000000043656,11.349999999999994,0.04570000000000002,24725.0,24707.0,4.099999999999994,4.450000000000003,4.549999999999997,1674550.0,-18925,-95.59999999999854,28500,7875.0,N,-79250.0,Y,-0.030000000000001137,4.1,3.1831999999999994,119.8,110.1,-5.900000000000006,-6.099999999999994,-6.099999999999994,299475.0,11475,-182.75,29050,-5575.0,Y,-5850.0,YES,0.30000000000001137,-5.900000000000006,-3.7916999999999987,260.85,245.6,no signal,loss
2024-12-16 12:50:00,2024-12-16,-7.200000000000728,-4.200000000000728,-6.400000000001455,15100.0,43075,-882.9000000003725,10700,-36275.0,N,6950.0,N,-0.13000000000101863,-7.200000000000003,-0.02899999999999997,24724.0,24703.9,-5.25,-5.549999999999997,-5.650000000000006,1286425.0,-126075,-91.45000000000437,28050,-18400.0,YES,55875.0,YES,-0.060000000000002274,-5.25,-4.0761,118.7,108.95,0.8499999999999943,1.25,1.0999999999999943,185825.0,-6825,-180.09999999999127,25300,1625.0,N,7325.0,N,0.19999999999998863,0.8500000000000085,0.5463000000000022,259.4,248.5,no signal,loss
2024-12-16 12:55:00,2024-12-16,-8.799999999999272,-9.849999999998545,-9.450000000000728,12325.0,-17075,-727.9499999992549,10225,8575.0,Y,-3350.0,Y,-0.13999999999941792,-8.799999999999997,-0.03540000000000004,24718.0,24701.0,-3.049999999999997,-4.200000000000003,-4.200000000000003,1043425.0,-3325,-81.14999999999418,27400,-4625.0,N,33075.0,N,-0.11999999999999034,-3.0500000000000007,-2.3681,112.35,104.9,2.75,2.5,2.5,181950.0,16650,-157.29999999998836,26250,4150.0,N,-6550.0,YES,0.20000000000001705,2.75,1.767400000000002,260.5,250.25,no signal,loss
2024-12-16 13:00:00,2024-12-16,17.0,14.650000000001455,16.25,20175.0,100,-834.8999999994412,10500,3500.0,N,-2375.0,N,-0.12999999999738066,17.0,0.06840000000000002,24726.0,24707.0,4.400000000000006,3.9000000000000057,4.0,959775.0,17600,-94.30000000000291,37600,-975.0,N,8575.0,N,-0.060000000000002274,4.4,3.4162,113.75,108.4,-13.75,-13.5,-13.600000000000023,223525.0,4725,-184.35000000000582,30425,-7100.0,Y,7075.0,N,0.18000000000000682,-13.75,-8.836800000000004,253.75,239.25,no signal,loss
2024-12-16 13:05:00,2024-12-16,8.799999999999272,10.450000000000728,8.799999999999272,46675.0,12700,-713.2500000009313,19900,-7975.0,YES,-6625.0,Y,-0.13999999999941792,8.799999999999997,0.035499999999999976,24739.95,24720.0,3.6000000000000085,3.299999999999997,3.25,1488850.0,148900,-97.19999999999709,31800,10950.0,N,-34975.0,Y,-0.030000000000001137,3.5999999999999996,2.795,117.9,111.55,-0.700000000000017,-0.8000000000000114,-0.9000000000000057,295300.0,-5675,-178.14999999999418,36250,-850.0,N,-4225.0,YES,0.1799999999999784,-0.7000000000000028,-0.4498999999999995,246.0,231.2,no signal,loss
2024-12-16 13:10:00,2024-12-16,-3.75,-3.7999999999992724,-0.7000000000007276,32450.0,-446975,-559.4500000001863,14175,-2025.0,N,3950.0,N,-0.1500000000014552,-3.75,-0.015100000000000002,24737.55,24716.8,-0.5,-0.3499999999999943,-0.20000000000000284,1040525.0,62800,-95.09999999999854,29825,6825.0,N,3175.0,YES,-0.04000000000000625,-0.5,-0.3882000000000012,117.7,110.7,-2.0500000000000114,-2.8000000000000114,-2.6999999999999886,174750.0,12100,-170.14999999999418,31775,-18800.0,Y,2400.0,N,0.13000000000002387,-2.0500000000000114,-1.3174999999999955,247.0,235.35,no signal,loss
2024-12-16 13:15:00,2024-12-16,19.950000000000728,16.299999999999272,14.200000000000728,52000.0,-31200,-564.7999999998137,12900,-5275.0,YES,-16950.0,Y,-0.01999999999679858,19.950000000000003,0.08030000000000004,24750.0,24725.3,5.3999999999999915,4.699999999999989,4.800000000000011,1999725.0,341000,-94.39999999999418,31925,-39350.0,YES,-87350.0,Y,0.04000000000000625,5.4,4.192500000000001,121.85,113.05,-11.850000000000023,-11.200000000000017,-11.349999999999994,394975.0,-1800,-173.64999999999418,28950,-41125.0,Y,15850.0,N,0.1599999999999966,-11.850000000000009,-7.615700000000004,242.4,222.55,BUY,loss
2024-12-16 13:20:00,2024-12-16,-28.950000000000728,-25.849999999998545,-27.950000000000728,69250.0,83775,-739.0,18850,-7175.0,YES,23775.0,YES,0.029999999998835847,-28.950000000000003,-0.11659999999999998,24755.0,24720.0,-12.199999999999989,-12.549999999999997,-12.450000000000003,2131325.0,59275,-94.5,31975,-105800.0,YES,131550.0,YES,0.010000000000005116,-12.2,-9.472,122.7,108.5,19.349999999999994,19.0,19.399999999999977,531300.0,34650,-154.89999999999418,27450,108275.0,YES,-21875.0,YES,0.1699999999999875,19.349999999999994,12.435700000000004,243.95,218.3,SELL,neutral
2024-12-16 13:25:00,2024-12-16,-2.25,-4.900000000001455,-1.75,40250.0,2325,-733.0499999998137,15900,22575.0,Y,4825.0,N,-0.2900000000008731,-2.25,-0.009099999999999997,24725.0,24710.1,-0.15000000000000568,-0.3999999999999915,-0.4000000000000057,1319025.0,-30600,-82.29999999999563,30925,33400.0,Y,-17000.0,Y,-0.12000000000000455,-0.14999999999999858,-0.1164000000000005,110.6,104.4,1.0999999999999943,0.6000000000000227,0.6500000000000057,313450.0,11725,-170.3000000000029,24425,825.0,Y,7300.0,Y,0.2400000000000091,1.1000000000000085,0.7068999999999974,251.4,239.3,BUY,loss
2024-12-16 13:30:00,2024-12-16,2.0,1.2999999999992724,-1.4000000000014552,21550.0,-450,-819.9500000011176,17550,-4375.0,YES,4725.0,N,-0.13000000000101863,2.0,0.008099999999999996,24729.95,24712.0,-0.45000000000000284,0.0,-0.20000000000000284,772475.0,-21525,-91.05000000000291,35750,53700.0,Y,27775.0,YES,-0.07000000000000739,-0.4499999999999993,-0.34939999999999927,111.45,106.05,-3.6500000000000057,-2.5999999999999943,-2.5999999999999943,190125.0,-22150,-176.6999999999971,24075,6500.0,N,8575.0,N,0.12000000000000455,-3.6500000000000057,-2.345700000000001,248.0,235.25,no signal,loss
2024-12-16 13:35:00,2024-12-16,9.0,7.849999999998545,8.0,22300.0,-39175,-428.25,15275,15275.0,N,7850.0,N,-0.13999999999941792,9.0,0.03620000000000001,24728.0,24711.2,1.1500000000000057,0.5999999999999943,0.5999999999999943,606575.0,54400,-96.75000000000728,40675,13250.0,N,22850.0,N,-0.04999999999999716,1.1499999999999986,0.8928000000000011,110.0,105.8,-6.75,-6.949999999999989,-6.949999999999989,259875.0,22750,-173.5,34950,-7825.0,Y,6000.0,N,0.1599999999999966,-6.75,-4.338099999999997,246.75,232.8,no signal,loss
2024-12-16 13:40:00,2024-12-16,4.0,3.650000000001455,4.0,21950.0,-13500,-536.2499999990687,12875,3025.0,N,14450.0,N,-0.040000000000873115,4.0,0.016199999999999992,24740.0,24721.05,-0.25,-0.20000000000000284,-0.15000000000000568,1142575.0,92125,-78.34999999999854,33975,-13650.0,YES,15325.0,N,-0.0799999999999983,-0.25,-0.1941000000000006,113.25,106.55,-1.5500000000000114,-0.25,-0.30000000000001137,310625.0,-6075,-146.25000000001455,24150,1900.0,N,-10525.0,YES,0.11000000000001364,-1.5499999999999972,-0.9960999999999984,238.5,225.0,no signal,loss
2024-12-16 13:45:00,2024-12-16,-21.450000000000728,-22.400000000001455,-22.0,32950.0,7175,-669.3999999994412,12975,750.0,YES,-10675.0,Y,-0.18999999999869033,-21.450000000000003,-0.08639999999999998,24733.05,24701.15,-7.050000000000011,-7.650000000000006,-7.6000000000000085,1568875.0,18900,-88.94999999999709,33325,-107400.0,YES,58100.0,YES,-0.23000000000000398,-7.050000000000001,-5.473599999999999,109.85,96.25,12.650000000000006,14.050000000000011,14.150000000000006,261600.0,-19925,-178.0,32900,19925.0,N,-10100.0,N,0.1799999999999784,12.650000000000006,8.129800000000003,250.65,231.15,SELL,loss
2024-12-16 13:50:00,2024-12-16,28.0,28.299999999999272,29.75,22625.0,16500,-545.9500000001863,15175,-5275.0,YES,6800.0,N,-0.06999999999970896,28.0,0.11270000000000002,24740.05,24707.35,7.599999999999994,7.150000000000006,7.150000000000006,1153875.0,-35625,-80.0,31125,36550.0,Y,-54875.0,Y,-0.10999999999999943,7.599999999999998,5.900600000000001,110.5,101.65,-16.650000000000006,-16.05000000000001,-16.0,252275.0,-33350,-161.0,24700,-3800.0,Y,10450.0,Y,0.11000000000001364,-16.650000000000006,-10.700499999999998,246.35,226.15,BUY,neutral
2024-12-16 13:55:00,2024-12-16,1.0499999999992724,-3.150000000001455,-1.7999999999992724,69850.0,-11825,-547.1499999994412,25525,-4475.0,N,25.0,Y,-0.09000000000014552,1.0499999999999972,0.0042999999999999705,24742.9,24726.3,-1.9499999999999886,-1.75,-1.75,1093325.0,128675,-88.30000000000291,43650,-36525.0,YES,34975.0,YES,-0.0899999999999892,-1.9499999999999993,-1.5139999999999993,111.5,105.35,-3.700000000000017,-4.300000000000011,-4.350000000000023,295925.0,25375,-166.9499999999971,26950,-10975.0,Y,-8325.0,YES,0.07999999999998408,-3.700000000000003,-2.377899999999997,231.85,219.2,no signal,loss
2024-12-16 14:00:00,2024-12-16,10.200000000000728,14.049999999999272,11.400000000001455,31400.0,-75000,-645.4500000001863,10675,46100.0,Y,1625.0,N,0.029999999998835847,10.200000000000003,0.04099999999999998,24750.0,24727.35,4.099999999999994,4.349999999999994,4.299999999999997,1602675.0,-87000,-77.34999999999854,27375,38900.0,Y,-34375.0,Y,-0.0800000000000125,4.100000000000001,3.183299999999999,113.7,105.3,-10.150000000000006,-9.149999999999977,-9.349999999999994,348250.0,-20250,-144.95000000001164,21550,4225.0,N,-2325.0,N,0.010000000000019327,-10.150000000000006,-6.523199999999996,227.5,211.25,BUY,loss
2024-12-16 14:05:00,2024-12-16,12.200000000000728,10.0,10.450000000000728,31950.0,-101825,-806.4499999992549,12000,2600.0,YES,-7375.0,Y,0.08000000000174623,12.200000000000003,0.04920000000000002,24760.0,24737.8,1.3000000000000114,1.2000000000000028,1.0499999999999972,1005175.0,88400,-91.90000000000873,36500,18425.0,N,2800.0,YES,-0.04999999999999716,1.299999999999999,1.0092999999999996,114.15,108.55,-4.299999999999983,-4.449999999999989,-4.5,236150.0,-39700,-151.90000000002328,22975,-1325.0,Y,6225.0,N,0.0,-4.299999999999997,-2.7635000000000005,220.7,208.85,no signal,loss
2024-12-16 14:10:00,2024-12-16,-22.549999999999272,-26.299999999999272,-26.049999999999272,82925.0,2900,-570.6500000003725,16575,-9525.0,YES,42675.0,YES,0.18000000000029104,-22.549999999999997,-0.09079999999999999,24767.45,24725.0,-8.75,-8.849999999999994,-8.75,2244575.0,-150,-91.75,30600,-16500.0,YES,50250.0,YES,-0.14000000000000057,-8.75,-6.7934,116.9,102.4,20.25,20.450000000000017,20.400000000000006,605775.0,22175,-169.34999999999127,30125,22475.0,YES,-18725.0,YES,0.06999999999999318,20.25,13.0141,233.15,204.2,SELL,neutral
2024-12-16 14:15:00,2024-12-16,-7.549999999999272,-3.7999999999992724,-6.799999999999272,17200.0,0,-570.9499999992549,11625,5450.0,N,11975.0,N,-0.029999999998835847,-7.549999999999997,-0.030399999999999983,24739.7,24726.95,-1.3999999999999915,-0.9500000000000028,-1.0,875100.0,-47000,-81.94999999999709,30400,3975.0,Y,28900.0,N,-0.0899999999999892,-1.4000000000000021,-1.0869999999999997,108.5,102.9,-0.09999999999999432,0.14999999999997726,0.05000000000001137,232250.0,2875,-163.1999999999971,28625,-7100.0,Y,9125.0,Y,0.06999999999999318,-0.09999999999999432,-0.0642999999999958,232.2,223.3,BUY,loss
2024-12-16 14:20:00,2024-12-16,-7.5,-8.25,-9.5,57425.0,258225,-674.3999999994412,16175,8300.0,N,17375.0,N,-0.16999999999825377,-7.5,-0.030200000000000005,24739.0,24713.1,-3.0,-3.0999999999999943,-3.200000000000003,1336225.0,-10325,-89.64999999999418,35300,-49400.0,YES,72675.0,YES,-0.1700000000000017,-3.0,-2.3292,106.7,98.05,5.200000000000017,5.450000000000017,5.300000000000011,293450.0,-17775,-179.39999999999418,25550,2550.0,N,6125.0,N,0.09999999999999432,5.200000000000003,3.3419000000000025,238.4,221.6,no signal,loss
2024-12-16 14:25:00,2024-12-16,-1.2999999999992724,-1.2000000000007276,-1.0,24300.0,-475,-697.8500000005588,11350,-875.0,YES,8700.0,N,-0.11000000000058208,-1.2999999999999972,-0.005300000000000027,24729.85,24713.3,-1.3499999999999943,-2.049999999999997,-2.049999999999997,869675.0,-15125,-68.5,25725,3725.0,Y,3200.0,N,-0.12000000000000455,-1.3500000000000014,-1.048099999999998,102.5,98.95,1.3500000000000227,1.8000000000000114,1.8499999999999943,314900.0,-17450,-139.9499999999971,19525,-3925.0,Y,14175.0,N,0.14000000000001478,1.3500000000000085,0.8676999999999992,239.15,230.25,no signal,loss
2024-12-16 14:30:00,2024-12-16,10.75,15.299999999999272,9.75,10075.0,-4725,-625.5000000009313,10150,-1700.0,YES,14675.0,N,-0.01999999999679858,10.75,0.043300000000000005,24735.0,24716.7,4.150000000000006,4.450000000000003,4.5,956025.0,25075,-75.45000000001164,34925,12625.0,N,-38775.0,Y,-0.10999999999999943,4.150000000000002,3.2220000000000013,104.9,99.75,-11.900000000000006,-12.950000000000017,-12.850000000000023,237425.0,-28775,-147.39999999999418,23675,-2525.0,N,10500.0,N,0.060000000000002274,-11.899999999999991,-7.6479,236.9,223.9,no signal,neutral
2024-12-16 14:35:00,2024-12-16,14.25,13.0,13.0,32325.0,-71850,-582.2500000009313,14475,-20100.0,YES,-2075.0,Y,0.029999999998835847,14.25,0.05740000000000001,24749.85,24732.0,4.0,4.099999999999994,4.1000000000000085,1229475.0,-18500,-84.05000000000291,29400,19550.0,N,-27150.0,N,-0.0799999999999983,4.0,3.105599999999999,109.4,103.9,-10.599999999999994,-11.099999999999994,-11.200000000000017,375875.0,-10450,-146.9499999999971,26375,-1575.0,N,-9000.0,YES,0.0,-10.600000000000009,-6.8123000000000005,224.7,211.65,no signal,loss
2024-12-16 14:40:00,2024-12-16,12.0,13.0,11.900000000001455,50575.0,19375,-656.2999999998137,13225,7875.0,Y,-14350.0,Y,0.11999999999898137,12.0,0.04830000000000001,24759.0,24739.75,3.200000000000003,3.049999999999997,3.0999999999999943,1521625.0,-20300,-85.0,34400,-36100.0,YES,-80100.0,Y,-0.09000000000000341,3.1999999999999993,2.484399999999999,111.9,105.7,-8.0,-7.949999999999989,-8.050000000000011,388375.0,-8075,-160.4499999999971,31450,-4075.0,Y,3950.0,N,-0.03999999999999204,-8.0,-5.141400000000004,218.25,204.05,BUY,loss
2024-12-16 14:45:00,2024-12-16,-4.400000000001455,-5.0,-4.5,30550.0,18175,-772.0,12975,-5175.0,YES,25600.0,YES,0.09000000000014552,-4.400000000000006,-0.017699999999999994,24760.0,24744.5,-2.799999999999997,-3.0,-3.0500000000000114,1148025.0,-87125,-89.15000000000873,29400,-16350.0,N,86175.0,YES,-0.060000000000002274,-2.8000000000000007,-2.1738999999999997,113.0,106.45,5.950000000000017,5.349999999999994,5.400000000000006,322000.0,-45050,-154.49999999998545,25925,16075.0,YES,10875.0,N,-0.060000000000002274,5.950000000000003,3.823900000000002,214.0,202.45,SELL,loss
2024-12-16 14:50:00,2024-12-16,-15.899999999997817,-14.799999999999272,-10.94999999999709,26050.0,8300,-755.3499999996275,10950,-3150.0,N,19150.0,N,0.039999999997235136,-15.899999999999991,-0.064,24757.0,24736.95,-3.8499999999999943,-4.349999999999994,-4.299999999999997,1149625.0,-95325,-85.90000000000873,34275,-49525.0,YES,-27225.0,Y,-0.0799999999999983,-3.8500000000000014,-2.9892000000000003,110.65,102.85,3.9000000000000057,4.800000000000011,4.75,298675.0,-11975,-142.5500000000029,23775,1500.0,Y,-20550.0,YES,-0.030000000000001137,3.8999999999999986,2.5063999999999993,217.25,206.85,no signal,loss
2024-12-16 14:55:00,2024-12-16,16.299999999999272,14.349999999998545,13.0,27400.0,3000,-531.6499999994412,10825,4300.0,N,1900.0,Y,0.06999999999970896,16.299999999999997,0.06559999999999999,24757.4,24738.7,5.1000000000000085,4.450000000000003,4.5,956375.0,-17900,-89.50000000000728,32675,16350.0,Y,-55400.0,Y,-0.04999999999999716,5.099999999999998,3.9596,111.1,105.1,-7.099999999999994,-6.75,-6.799999999999983,283175.0,9400,-161.09999999999127,27625,3825.0,N,8125.0,Y,-0.040000000000020464,-7.099999999999994,-4.562899999999999,214.9,204.75,BUY,loss
2024-12-16 15:00:00,2024-12-16,-8.0,-7.0,-4.25,91375.0,14225,-680.4000000003725,13950,1200.0,YES,-6225.0,Y,0.3900000000030559,-8.0,-0.032200000000000006,24775.0,24734.45,-3.299999999999997,-4.099999999999994,-4.150000000000006,2625050.0,-58700,-88.24999999999272,31300,-18275.0,YES,-3325.0,YES,-0.12000000000000455,-3.299999999999997,-2.562099999999999,117.05,102.45,5.699999999999989,6.0,5.949999999999989,678475.0,-5900,-151.04999999998836,25950,-10550.0,Y,-14000.0,YES,-0.14999999999997726,5.700000000000003,3.6632999999999996,218.9,193.1,SELL,neutral
2024-12-16 15:05:00,2024-12-16,-13.75,-14.549999999999272,-13.650000000001455,58225.0,-56625,-591.8499999996275,17875,-5675.0,YES,575.0,N,-0.05000000000291038,-13.75,-0.055300000000000016,24754.15,24725.0,-1.5499999999999972,-1.75,-1.5999999999999943,1841175.0,-16150,-88.70000000000437,34100,-21725.0,YES,-21700.0,Y,-0.1799999999999926,-1.5500000000000007,-1.203400000000002,108.95,98.3,11.950000000000017,12.199999999999989,12.350000000000023,578200.0,6050,-173.14999999999418,26425,-725.0,N,-20075.0,YES,0.06999999999999318,11.949999999999996,7.68,229.6,207.0,SELL,neutral
2024-12-16 15:10:00,2024-12-16,-6.5,-5.0,-4.69999999999709,48075.0,800,-669.0000000018626,13900,2325.0,N,12975.0,N,-0.06999999999970896,-6.5,-0.0262,24739.85,24730.1,-3.200000000000003,-3.299999999999997,-3.299999999999997,984550.0,52600,-81.19999999998981,31050,-116975.0,YES,44325.0,YES,-0.0799999999999983,-3.200000000000003,-2.4845000000000006,106.0,102.0,3.299999999999983,3.8500000000000227,3.9000000000000057,302075.0,22475,-158.25000000001455,26500,2350.0,N,-9325.0,N,0.060000000000002274,3.299999999999997,2.1208000000000027,230.05,222.25,no signal,loss
2024-12-16 15:15:00,2024-12-16,2.099999999998545,3.599999999998545,3.650000000001455,46975.0,-6650,-492.6000000005588,14525,-18750.0,YES,8750.0,N,-0.029999999998835847,2.0999999999999943,0.008400000000000019,24741.0,24732.05,0.4000000000000057,0.29999999999999716,0.29999999999999716,1317400.0,32725,-68.04999999999563,26275,-47425.0,Y,-92125.0,Y,-0.10999999999999943,0.3999999999999986,0.3105000000000011,106.85,101.95,-2.3000000000000114,-1.75,-2.049999999999983,544725.0,45925,-125.29999999998836,27525,-5575.0,Y,-3200.0,N,0.04999999999998295,-2.3000000000000114,-1.4780999999999977,226.0,215.8,BUY,loss
2024-12-16 15:20:00,2024-12-16,-0.1500000000014552,-0.1500000000014552,-1.0,64100.0,-5625,-338.7499999990687,13550,-7025.0,N,9800.0,N,-0.08000000000174623,-0.15000000000000568,-0.0005999999999999894,24740.0,24731.45,-1.3500000000000085,-1.9500000000000028,-1.8999999999999915,1191825.0,-70200,-73.65000000000873,30775,-43100.0,N,-48725.0,YES,-0.10000000000000853,-1.3499999999999979,-1.048099999999998,105.85,100.85,0.15000000000000568,0.8500000000000227,0.8499999999999943,286475.0,5475,-150.3000000000029,26000,-22775.0,Y,-15575.0,YES,0.040000000000020464,0.15000000000000568,0.0963999999999956,226.75,218.45,no signal,neutral
